study.name,group.name,n,mpre,mpos,sdpre,sdpos,r,autoreg,t,sdif,F1,sdp,df2,post,control,ESL,prof,scope,type
Ellis.sh1,ME.short,13,0.34,0.72,0.37,0.34,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,1,2,0,1
Ellis.sh1,ME.long,13,0.34,0.39,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,1,2,0,1
Ellis.sh1,DCF.Short,15,0.37,0.54,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,1,2,0,1
Ellis.sh1,DCF.Long,15,0.37,0.49,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,1,2,0,1
Ellis.sh1,Cont.Short,16,0.32,0.28,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,TRUE,1,2,0,1
Ellis.sh1,Cont.Long,16,0.32,0.35,0.37,0.32,0.5,FALSE,NA,NA,NA,NA,NA,2,TRUE,1,2,0,1
,,,,,,,,,,,,,,,,,,,
Goey1,ME.short,13,0.34,0.72,0.37,0.34,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,0,1,1,0
Goey1,ME.long,13,0.34,0.39,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,0,1,1,0
Goey1,DCF.Short,15,0.37,0.54,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,0,1,1,0
Goey1,DCF.Long,15,0.37,0.49,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,0,1,1,0
Goey1,Cont.Short,16,0.32,0.28,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,TRUE,0,1,1,0
Goey1,Cont.Long,16,0.32,0.35,0.37,0.32,0.5,FALSE,NA,NA,NA,NA,NA,2,TRUE,0,1,1,0
,,,,,,,,,,,,,,,,,,,
kabla,ME.short,13,0.34,0.72,0.37,0.34,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,1,3,0,1
kabla,ME.long,13,0.34,0.39,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,1,3,0,1
kabla,DCF.Short,15,0.37,0.54,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,FALSE,1,3,0,1
kabla,DCF.Long,15,0.37,0.49,0.38,0.36,0.5,FALSE,NA,NA,NA,NA,NA,2,FALSE,1,3,0,1
kabla,Cont.Short,16,0.32,0.28,0.37,0.36,0.5,FALSE,NA,NA,NA,NA,NA,1,TRUE,1,3,0,1
kabla,Cont.Long,16,0.32,0.35,0.37,0.32,0.5,FALSE,NA,NA,NA,NA,NA,2,TRUE,1,3,0,1
